StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,leaf folder,"CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE  &#3093;&#3149;&#3122;&#3147;&#3120;&#3146;&#3114;&#3144;&#3120;&#3135;&#3115;&#3134;&#3128;&#3149;(&#3093;&#3147;&#3120;&#3134;&#3116;&#3134;&#3112;&#3149; , &#3110;&#3137;&#3120;&#3149;&#3128;&#3116;&#3134;&#3112;&#3149;, &#3122;&#3136;&#3108;&#3122;&#3149; , &#3093;&#3149;&#3122;&#3134;&#3128;&#3135;&#3093;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3120;&#3149; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 500 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-02T17:19:15,2014,3
ANDHRA PRADESH,GUNTUR,BOLLAPALLE,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,stem borer,"CHLORPYRPHOS(KORBAN, DURSBAN, LETHAL, CLASSIC, RADAR) 500 ML PER ACRE  &#3093;&#3149;&#3122;&#3147;&#3120;&#3146;&#3114;&#3144;&#3120;&#3135;&#3115;&#3134;&#3128;&#3149;(&#3093;&#3147;&#3120;&#3134;&#3116;&#3134;&#3112;&#3149; , &#3110;&#3137;&#3120;&#3149;&#3128;&#3116;&#3134;&#3112;&#3149;, &#3122;&#3136;&#3108;&#3122;&#3149; , &#3093;&#3149;&#3122;&#3134;&#3128;&#3135;&#3093;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3120;&#3149; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 500 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-02T17:25:48,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Millets,Maize (Makka),0,asked maize,18004251110,2014-03-02T18:01:02,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Others,Others,0,asked whether report,chances of rains tommarow,2014-03-02T18:09:13,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,up curl,jolan 2ml/liter,2014-03-03T16:30:41,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),0,market,4300-4350,2014-03-03T16:54:17,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Fruits,Citrus,	Plant Protection	,chini,strpticycline-1gm+blitox-30gm/10ltr water,2014-03-03T16:56:15,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,sowing time,recomended,2014-03-03T17:27:37,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,HORTICULTURE,Fruits,Pomegranate,0,folding,roger 2ml/liter,2014-03-03T17:33:08,2014,3
ANDHRA PRADESH,EAST GODAVARI,AMBAJIPETA,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,sowing time,given,2014-03-03T17:44:42,2014,3
ANDHRA PRADESH,PRAKASAM,KONAKANAMITTLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,asked cotton market rate,parchur  0.1  Cotton (Unginned)  Tonnes  4200  4500  4400,2014-03-03T17:46:54,2014,3
ANDHRA PRADESH,KRISHNA,BAPULAPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,stem borer,corazen-60ml/acre,2014-03-02T19:04:27,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Fruits,Citrus,0,fertilizer,"urea,potash,super",2014-03-02T19:25:51,2014,3
ANDHRA PRADESH,VIZIANAGARM,MERAKAMUDIDAM,NA,HORTICULTURE,Vegetables,Brinjal,0,borer,tracer 75g/ acre,2014-03-03T12:47:47,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Flowers,China Astor,0,ASKED WEATHER REPORT,GIVEN DATA,2014-03-03T12:59:53,2014,3
ANDHRA PRADESH,EAST GODAVARI,ATREYAPURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,MARKET RATE,KORAZIN 60ML,2014-03-03T13:12:02,2014,3
ANDHRA PRADESH,GUNTUR,MANGALAGIRI,NA,AGRICULTURE,Others,Others,0,zns04,zns04 400g/ acre,2014-03-03T13:12:41,2014,3
ANDHRA PRADESH,ANANTPUR,YELLANUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,ASKED WEATHER REPORT,GIVEN DATA,2014-03-03T13:30:34,2014,3
ANDHRA PRADESH,Y S R ,GALIVEEDU,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,aphids,confidor 60ml/acre,2014-03-28T09:19:59,2014,3
ANDHRA PRADESH,ANANTPUR,BUKKARAYASAMUDRAM,NA,HORTICULTURE,Fruits,Pomegranate,0,pomegranate,remove flowers upto 18months,2014-03-28T10:07:44,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stemborer,cartaphydrochloide 400g/acre,2014-03-28T10:13:22,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,mARKET INFORMATION,4006 - 4600  Rs./Quintal,2014-03-26T19:28:19,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ippuudu epantalu veskovachu,nuvvulu and pandiri theegalu veskovachu,2014-03-26T19:49:23,2014,3
ANDHRA PRADESH,PRAKASAM,ONGOLE,NA,HORTICULTURE,Fruits,Mango,0,MANGO FRUIT DROP AND FLOWER DROP CONTROLLED BY PLANOFIX 2ML /10 ML WATER,MANGO FRUIT DROP AND FLOWER DROP CONTROLLED BY PLANOFIX 2ML /10 ML WATER,2014-03-26T21:15:16,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Others,Others,0,asking horticulture number,"contact to 18004250080
contact to 18004250080",2014-03-26T21:22:22,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Others,Others,0,general informaton,contact to ao,2014-03-26T21:31:05,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Others,Others,0,asked weather report,given information,2014-03-27T06:49:06,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stem borer not controlled even though using all control methods,contact 18004251110,2014-03-27T07:45:19,2014,3
ANDHRA PRADESH,PRAKASAM,BALLIKURAVA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,COTTON MG DEF,CONTROLED BY MGSO4 10 GR/LT WATER,2014-03-27T12:20:24,2014,3
ANDHRA PRADESH,PRAKASAM,BALLIKURAVA,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,leaf spot,"MANCOZEB (DITHANE M-45, INDOFIL M-45, MANJET)  500-600 GRAMS  PER ACRE &#3118;&#3134;o&#3093;&#3146;&#3100;&#3142;&#3116;&#3149; (&#3105;&#3144;&#3109;&#3142;&#3112;&#3149; M -45, &#3079;&#3074;&#3105;&#3147;&#3115;&#3135;&#3122;&#3149; M-45, &#3118;&#3134;&#3074;&#3100;&#3143;&#3103;&#3149;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 500-600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-27T12:31:05,2014,3
ANDHRA PRADESH,GUNTUR,NARASARAOPETA,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),0,larva in red gram,spino zod 0.3 ml in 1 lit,2014-03-27T12:33:47,2014,3
ANDHRA PRADESH,PRAKASAM,KANDUKUR,NA,HORTICULTURE,Fruits,Banana,0,banana research stn,08813?231507,2014-03-27T12:43:27,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Fruits,Musk Melon,0,black doma,volala upl company 75grm,2014-03-27T12:53:51,2014,3
ANDHRA PRADESH,CHITTOOR,GURRAMKONDA,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,rotting,drecnch with carbendizm 150g/300lit per acre,2014-03-27T12:59:17,2014,3
ANDHRA PRADESH,PRAKASAM,VELIGANDLA,NA,AGRICULTURE,Others,Others,0,market rates      updates,1800 208 208 1,2014-03-27T13:39:09,2014,3
ANDHRA PRADESH,CHITTOOR,PEDDATHIPPASAMUDRAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,blacck spot,plantamycin 1 g and copper oxy chloride 30 g in 10 lit water,2014-03-27T13:45:36,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,HORTICULTURE,Fruits,Citrus,0,root rot,mancozeb 2.5 gm/lit of water,2014-03-27T14:21:28,2014,3
ANDHRA PRADESH,KRISHNA,CHATRAI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,tellakanki,gulikalu,2014-03-28T16:25:40,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,HORTICULTURE,Medicinal and Aromatic Plants,Aloe Vera,0,asked about aloe vera,1800-425-0080,2014-03-28T16:28:40,2014,3
ANDHRA PRADESH,VIZIANAGARM,0   ,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),	Plant Protection	,phone number,1800-425-1110,2014-03-28T16:29:10,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,HORTICULTURE,Vegetables,Leafy Vegetable,0,goru chikkudu fertilizer management,12-25-25 kg of NPK advised,2014-03-28T16:33:52,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,phone number,1800-425-1110,2014-03-28T16:34:14,2014,3
ANDHRA PRADESH,NELLORE,KAVALI,NA,ANIMAL HUSBANDRY,Avian,Turkey,0,information on poultry form,call 040-24015323,2014-03-28T16:34:31,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,ANIMAL HUSBANDRY,Animal,Goat,0,goat rearing,VETERNARY CONTACT 04023311720     04023311720  &#3112;&#3142;&#3074;&#3116;&#3120;&#3149; &#3093;&#3135; &#3128;&#3074;&#3114;&#3149;&#3120;&#3110;&#3135;&#3074;&#3098;&#3074;&#3105;&#3135;,2014-03-28T17:03:40,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,sowing time,feb-april,2014-03-31T13:23:23,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,HORTICULTURE,Fruits,Citrus,0,information,18004251110,2014-03-31T13:29:25,2014,3
ANDHRA PRADESH,SRIKAKULAM,PALASA,NA,AGRICULTURE,Others,Others,Credit,phone number,1800-3000-9696,2014-03-31T17:15:46,2014,3
ANDHRA PRADESH,EAST GODAVARI,KAJULURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy domapotu,"confider 0.25ml/litre, 50ml/acre",2014-03-31T17:51:13,2014,3
ANDHRA PRADESH,EAST GODAVARI,KOTHAPETA,NA,HORTICULTURE,Plantation Crops,Oil palm,0,plantation of plants,suitable for fertile lands,2014-03-31T18:12:35,2014,3
ANDHRA PRADESH,GUNTUR,PHIRANGIPURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stemborer,spray keldan 400 grams/acre,2014-03-31T18:26:24,2014,3
ANDHRA PRADESH,EAST GODAVARI,SEETHANAGARAM,NA,HORTICULTURE,Fruits,Mango,0,moulds,spray mono+ bavistin,2014-03-31T18:36:16,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",Dairy Production,dairy production,040 23311720,2014-03-31T11:01:39,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,aphids,acephate 2g/lit spray,2014-03-31T11:25:26,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,HORTICULTURE,Fruits,Banana,0,information,08813?231507,2014-03-31T11:36:00,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,"cotton thella doma, pacha doma",ulala 75gm/acre,2014-03-31T12:01:57,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Fruits,Lemon,0,LEMON FLOWER DROP,PLANOFIX 0.4 ML/LT WATER,2014-03-30T18:47:20,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,PADDY LEAF FOLDER AND STEM BORER,KORAAZEN 60ML/150LT WATER,2014-03-30T18:58:37,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Others,Others,Crop Insurance,crop loan insurance information,contact 18004253536,2014-03-29T20:55:40,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,mogipurugu in paddy,cartap hydro clorode granules veskondi,2014-03-29T21:12:02,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,beam 120g/ac,2014-03-31T09:19:47,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,akumudutha chilli,pegasis 1.5gm/litre,2014-03-31T09:21:03,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,HORTICULTURE,Fruits,Papaya,0,information,18004250080,2014-03-31T09:26:22,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,market rate,max is 8200,2014-03-31T09:36:50,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,yellow leaves,potash 30kg/acre,2014-03-31T09:39:25,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,fruit drop,boron 2gm/lit,2014-03-31T09:44:05,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,flower drop,planofix 2ml/10lit,2014-03-31T09:49:52,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,Farmers call centre,1800 425 1110,2014-03-31T09:58:01,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Fruits,Mango,0,fruit drop,planofix 2.5ml/10lit water,2014-03-31T10:09:52,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,pamu poda tegulu,avtar 400-500gm/acre,2014-03-31T10:30:30,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,pesalu leaves and fruits are turning into red colour,"agromin max 1kg/acre , 5gm/litre",2014-03-30T19:59:20,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,akulu erraga avuthunnai,dicofol 5ml/litre,2014-03-30T20:33:55,2014,3
ANDHRA PRADESH,CHITTOOR,NINDRA,NA,AGRICULTURE,Millets,Maize (Makka),0,FERTILIZER APPLICATION,UREA POTASH,2014-03-30T20:35:39,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,HORTICULTURE,Vegetables,Tomato,0,tomato information,1800 425 0080,2014-03-31T09:09:46,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Fruits,Mango,0,sucking pest,confodor 50ml/acr,2014-03-30T15:26:45,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,ANANTHAGIRI,NA,HORTICULTURE,Fruits,Passion Fruit,0,passion fruit cultivation,HORTICULTURE           CONTACT 18004250080   18004250080 &#3112;&#3142;&#3074;&#3116;&#3120;&#3149; &#3093;&#3135; &#3128;&#3074;&#3114;&#3149;&#3120;&#3110;&#3135;&#3074;&#3098;&#3074;&#3105;&#3135;,2014-03-28T17:17:01,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Fruits,Mango,0,mango fruit break,HORTICULTURE           CONTACT 18004250080   18004250080 &#3112;&#3142;&#3074;&#3116;&#3120;&#3149; &#3093;&#3135; &#3128;&#3074;&#3114;&#3149;&#3120;&#3110;&#3135;&#3074;&#3098;&#3074;&#3105;&#3135;,2014-03-28T17:43:25,2014,3
ANDHRA PRADESH,VIZIANAGARM,DATTIRAJERU,NA,HORTICULTURE,Vegetables,Ridge Gourd,	Plant Protection	,pandaku tegulu,blitpx-3gm/litre,2014-03-28T17:57:45,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,Pachha purugu,Profiniphos,2014-03-27T10:11:38,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,HORTICULTURE,Fruits,Mango,0,flower drop,planofix,2014-03-27T10:14:05,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Others,Others,0,fcc,18004251110,2014-03-27T10:19:46,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Others,Others,0,WEATHER,NO RAINS,2014-03-27T10:35:00,2014,3
ANDHRA PRADESH,CHITTOOR,CHITTOOR,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,weeds in sugarcane,"2,4d sodium salt 1800grm +gramoxin 24% in 450 ltrs of water",2014-03-27T10:58:39,2014,3
ANDHRA PRADESH,Y S R ,SAMBEPALLE,NA,AGRICULTURE,Others,Others,0,formula 4 quantity entha,formula 4 litre water 5 gr per litre,2014-03-27T18:57:35,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,HORTICULTURE,Flowers,Jasmine,0,cp,propinophous 400ml/ac,2014-03-28T10:23:24,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Millets,Maize (Makka),Market Information,price,1310rs/qtl,2014-03-23T12:12:35,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Vegetables,Tomato,0,growth,multi-k-1kg/acre,2014-03-23T12:49:07,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Others,Others,Training and Exposure Visits,information,given,2014-03-23T13:14:42,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,rate,3200rs/qn,2014-03-23T14:21:28,2014,3
ANDHRA PRADESH,NELLORE,KAVALI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sucking pest,ulala 75g/acr,2014-03-21T07:11:28,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,leaf folder,18004251110,2014-03-21T07:40:09,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,acephate 400g/ac,2014-03-21T07:46:47,2014,3
ANDHRA PRADESH,KRISHNA,KODURU,NA,HORTICULTURE,Fruits,Banana,0,number,18004250080,2014-03-25T15:00:41,2014,3
ANDHRA PRADESH,GUNTUR,DACHEPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph,applaud,2014-03-28T10:48:19,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,varities,NSPHM-6,2014-03-28T11:06:02,2014,3
ANDHRA PRADESH,SRIKAKULAM,0   ,NA,HORTICULTURE,Fruits,Mango,0,veg growth,multi-k 1kg/ac,2014-03-28T11:11:57,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Fruits,Mango,0,bakka karadam,neem oil 5ml/liter,2014-03-28T11:13:50,2014,3
ANDHRA PRADESH,GUNTUR,NUZENDLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,borer,"CARATAPHYDROCHLORIDE(KELDAN, RAADAN, PADAN) 8-10 KG PER ACRE    &#3093;&#3134;&#3120;&#3149;&#3103;&#3134;&#3114;&#3149; &#3129;&#3144;&#3105;&#3149;&#3120;&#3147;&#3093;&#3149;&#3122;&#3147;&#3120;&#3144;&#3105;&#3149;(&#3093;&#3143;&#3122;&#3149;&#3105;&#3134;&#3112;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3112;&#3149;, &#3114;&#3105;&#3134;&#3112;&#3149;)  &#3087;&#3093;&#3120;&#3134;&#3093;&#3137;  8-10 &#3093;&#3143;&#8204;&#3100;&#3135;&#3122;&#3137;",2014-03-28T11:22:12,2014,3
ANDHRA PRADESH,KRISHNA,MACHILIPATNAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,aplad 330ml/acre,2014-03-28T11:29:31,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,shealth blight,tilt 200ml/ac,2014-03-28T11:40:42,2014,3
ANDHRA PRADESH,ANANTPUR,AMARAPURAM,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,asked green gram,=planopix 2ml/10 liter watera,2014-03-28T13:16:25,2014,3
ANDHRA PRADESH,VIZIANAGARM,0   ,NA,HORTICULTURE,Fruits,Banana,0,banana cultivation,data given as per information,2014-03-28T14:31:24,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy fertilization,apply urea 20-25 kg and potash 10-15kg  now,2014-03-28T15:25:44,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Others,Others,0,soil testing depth,take 15cm depth soil,2014-03-28T15:29:48,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,granules application in paddy,do not apply granules at this stage,2014-03-28T15:31:27,2014,3
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,HORTICULTURE,Vegetables,Chillies,0,root rot,COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE &#3093;&#3134;&#3114;&#3120;&#3149; &#3078;&#3093;&#3149;&#3128;&#3136;&#3093;&#3149;&#3122;&#3147;&#3120;&#3144;&#3105;&#3149; (&#3116;&#3149;&#3122;&#3144;&#3103;&#3134;&#3093;&#3149;&#3128;&#3149;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;,2014-03-28T16:00:49,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,market,4300-4500,2014-03-28T16:03:00,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Others,Others,0,teak cultivation,information given,2014-03-28T16:04:18,2014,3
ANDHRA PRADESH,Y S R ,CHAPADU,NA,HORTICULTURE,Vegetables,Onion,0,seed rate,3-4kg/acre,2014-03-27T11:13:55,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,ANIMAL HUSBANDRY,Animal,Goat,0,INFORMATION ABOUT GOAT FARMING,CONTACT TO 04023311720,2014-03-27T11:19:26,2014,3
ANDHRA PRADESH,CHITTOOR,NIMMANAPALLE,NA,AGRICULTURE,Others,Others,0,asked weather report,no rain,2014-03-25T07:36:43,2014,3
ANDHRA PRADESH,CHITTOOR,MADANAPALLE,NA,HORTICULTURE,Fruits,Guava,0,growth,fertilizer application mop,2014-03-25T07:39:06,2014,3
ANDHRA PRADESH,CHITTOOR,NARAYANAVANAM,NA,ANIMAL HUSBANDRY,Animal,Goat,0,asked fertilizer application,urea potash,2014-03-25T07:47:17,2014,3
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,leaf eating caterillar,proklian 90g/acr,2014-03-25T08:22:02,2014,3
ANDHRA PRADESH,Y S R ,MYLAVARAM,NA,AGRICULTURE,Others,Others,0,asked whether repoort,no rains,2014-03-25T08:55:09,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,ANIMAL HUSBANDRY,Avian,Duck,0,number,040-23391321,2014-03-26T08:41:25,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Flowers,Chrysanthemum,0,endu thegulu in kanakambaram,carbendizim 1gr per litre water,2014-03-26T09:21:21,2014,3
ANDHRA PRADESH,KRISHNA,GHANTASALA,NA,AGRICULTURE,Others,Others,0,asked paddy pests,"CARBOFURAN(FURADAN,TATAFURAN)10 KG PER ACRE    &#3093;&#3120;&#3149;&#3116;&#3147;&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149; &#3095;&#3137;&#3123;&#3135;&#3093;&#3122;&#3137; (&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149;,&#3103;&#3134;&#3103;&#3134;&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 10 &#3093;&#3135;&#3122;&#3147;&#3122;&#3137;",2014-03-26T16:20:12,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,endu tegulu,blitox-3gm/litre,2014-03-26T16:58:17,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,is it time to sow paddy,not correct time to sow paddy,2014-03-26T11:50:26,2014,3
ANDHRA PRADESH,CHITTOOR,MADANAPALLE,NA,ANIMAL HUSBANDRY,Avian,Duck,0,poultry details,04024015316,2014-03-26T12:10:42,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Fruits,Pomegranate,0,put pomegranate plants,given horticulture no.,2014-03-26T12:47:45,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,fertilizer application,urea potash,2014-03-26T12:59:19,2014,3
