StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,KRISHNA,MUSUNURU,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),Nutrient Management,FARMER ASKED QUERY ABOUT NUTRIENT  MANAGEMENT IN BHINDI ,"RECOMMENDED TO SPRAY POTASSIUM NITRATE 13-0-45 @ 5 GRAMS/1 LITER OF WATER(1KG/ACRE).
పొటాషియం  నైట్రేట్  13-0-45 @ 5 గ్రాములు లీటరు నీటికి కలిపి  పిచికారీ చేయండి. 
RECOMMENDED TO SPRAY BORAX 3 GRAMS /1 LITR OF WATER  (600 GRAMS /ACRE/200 LITER WATER ) బోరాక్స్ 3 గ్రాములు / 1 లీటరు నీటిని పిచికారీ చేయడానికి సిఫార్సు చేయబడింది.",2024-05-11T16:50:25.06,2024,5
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.",2024-05-12T14:55:46.177,2024,5
ANDHRA PRADESH,KRISHNA,PENAMALURU,NA,HORTICULTURE,Fruits,Mango,"Post Harvest Management (Cleaning, Grading, Packaging, Food Processing, Cool Chain etc.)",farmer asked query on mango research station contact number ? ,Recommended to contact 7382633663.8500797602.7382633679,2024-05-14T13:49:42.707,2024,5
ANDHRA PRADESH,KRISHNA,VATSAVAI,NA,AGRICULTURE,Others,Others,Government Schemes,"FARMER ASKED QUERY ON RELEASE OF 17th INSTALMENT OF  PM KISAN SAMMAN NIDHI?
",- 17th INSTALMENT OF  PM KISAN SAMMAN NIDHI RELEASED ON APRIL TO JULY,2024-05-16T16:43:02.21,2024,5
ANDHRA PRADESH,KRISHNA,THOTLAVALLURU,NA,AGRICULTURE,Millets,Maize (Makka),Market Information,farmer asked query on maize market price ?,"maize market price-2,276",2024-05-16T17:28:26.603,2024,5
ANDHRA PRADESH,KRISHNA,MACHILIPATNAM,NA,HORTICULTURE,Vegetables,Ridge Gourd,Nutrient Management,"FARMER ASKED QUERY ABOUT NUTRIENT MANAGEMENT IN RIDGE GOURD
","బోరాక్స్ 3 గ్రాములు లీటరు నీటికి కలిపి  పిచికారీ చేయండి (600 గ్రాములు /ఎకరానికి)
",2024-05-17T16:05:24.813,2024,5
ANDHRA PRADESH,KRISHNA,KODURU,NA,HORTICULTURE,Plantation Crops,Teak,Cultural Practices,FARMER ASKED QUERY ABOUT CULTURAL PRACTICES OF TEAK,"అడవి పంటలు - వ్యవసాయ పరిశోధనా స్థానం 08626297528 , 9491297528
కృషి విజ్ఞాన కేంద్రం , వ్యవసాయ పరిశోధన స్థానం , గరికపాడు ,కృష్ణా జిల్లా - Dr . CH. V. Narasimha Rao, Head KVK, Contact No.: +91-9989623824 , 08654-288238

కృషి విజ్ఞాన కేంద్రం , ఘంటసాల  , కృష్ణా జిల్లా - Dr P. Srilatha, Head KVK, Contact No.: +91-8008201253 , 9493611464 08671254464
",2024-05-17T17:16:46.47,2024,5
ANDHRA PRADESH,KRISHNA,THOTLAVALLURU,NA,AGRICULTURE,Others,Maize (Makka),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది",2024-05-17T18:26:04.487,2024,5
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.,2024-05-17T18:54:13.343,2024,5
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,HORTICULTURE,Vegetables,Chillies,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-18T07:30:12.63,2024,5
ANDHRA PRADESH,KRISHNA,MUDINEPALLE,NA,AGRICULTURE,Others,Others,Government Schemes,FARMER ASKED QUERY ON PM KISAN SAMMAN NIDHI,"You have not completed Ekyc. Please complete the Ekyc process.
మీరు Ekycని పూర్తి చేయలేదు. దయచేసి Ekyc ప్రక్రియను పూర్తి చేయండి.",2024-05-18T15:36:08.69,2024,5
ANDHRA PRADESH,KRISHNA,REDDIGUDEM,NA,AGRICULTURE,Fruits,Mango,Weather,Farmer asked query on Weather,"
CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-18T16:12:47.317,2024,5
ANDHRA PRADESH,KRISHNA,AGIRIPALLI,NA,AGRICULTURE,Others,Others,Government Schemes,FARMER ASKED QUERY ABOUT  ABOUT RYTHU BHAROSA PAYMENT STATUS ,"Beneficiary Name--Janyaavula Venugopala Rao
Status--Payment Success
Bank Name--	The Krishna District Cooperative Bank
Amount---₹ 5,500",2024-05-18T17:15:54.55,2024,5
ANDHRA PRADESH,KRISHNA,REDDIGUDEM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA and CHANCE OF SHOWERS IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా  ఉంటుంది, జల్లులు  పడే అవకాశం ఉంది.
",2024-05-19T14:33:09.853,2024,5
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),	Plant Protection	,seed treatment in green gram crop ,"విత్తనశుద్ధి
కిలో విత్తనానికి 30 గ్రాముల కార్పోసల్ఫాన్ మందును వాడి విత్తన శుద్ధి చేయాలి. ఈ పైరును కొత్తగా పండించేటప్పడు, రైజోబియం కల్చరును విత్తనంతో కలిపి విత్తితే అధిక దిగుబడి పొందవచ్చు.

",2024-05-19T17:00:02.063,2024,5
ANDHRA PRADESH,KRISHNA,CHALLAPALLI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-21T15:50:41.823,2024,5
ANDHRA PRADESH,KRISHNA,MUSUNURU,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,FARMER ASKED QUERY ABOUT CATTERPILLER MANAGEMENT IN BHINDI,"RECOMMENDED TO SPRAY CARBOSULFAN 25% EC (FMC MARSHAL ) 400ML /200 LITRES OF WATER /ACRE (2ML/LT)
కార్బోసల్ఫాన్ (మార్షల్ ) 400 మిల్లి లీటర్లు  / 200 లీటర్ల నీటికి చొప్పున కలిపి ఎకరాకు పిచికారి చేయాలి(StemBorer,
LeafFolder,Gallmidge,GreenLeafHopper,Bph,Aphid,Jassid,Aphid,Thrips)",2024-05-21T16:53:33.647,2024,5
ANDHRA PRADESH,KRISHNA,MUSUNURU,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,"FARMER ASKED QUERY ABOUT CATTERPILLER MANAGEMENT IN BHINDI
","RECOMMENDED TO SPRAY INDOXACARB 200 ML /200 LITRES OF WATER /  ACRE    
ఇండాక్సకార్బ్ 200మిల్లి లీటర్లు / 200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి
",2024-05-21T16:57:29.627,2024,5
ANDHRA PRADESH,KRISHNA,MOVVA,NA,AGRICULTURE,Others,Others,Government Schemes,"FARMER ASKED QUERY ABOUT PM KISAN INCRESING AMOUNT RELATED INFORMATION
",AMOUNT MAY INCRESAE BUT NOT OFFICIALLY DECLARED,2024-05-22T08:13:26.35,2024,5
ANDHRA PRADESH,KRISHNA,PENUGANCHIPROLU,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు..",2024-05-22T15:46:06.893,2024,5
ANDHRA PRADESH,KRISHNA,CHALLAPALLI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS NO CHANCES OF SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం లేదు.
",2024-05-22T17:19:21.71,2024,5
ANDHRA PRADESH,KRISHNA,PEDAPARUPUDI,NA,AGRICULTURE,Others,Others,Training and Exposure Visits,NO RESPONSE FROM FARMER,NO RESPONSE FROM FARMER,2024-05-23T14:58:41.963,2024,5
ANDHRA PRADESH,KRISHNA,PENUGANCHIPROLU,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-25T08:28:06.84,2024,5
ANDHRA PRADESH,KRISHNA,KANCHIKACHERLA,NA,AGRICULTURE,Millets,Maize (Makka),Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-25T18:46:47.62,2024,5
ANDHRA PRADESH,KRISHNA,PEDAPARUPUDI,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),Nutrient Management,FARMER ASKED QUERY ABOUT FERTILIZER MANAGEMENT IN BHENDI,"యూరియా - 25 కే/ఏ , మ్యూరేట్ ఆఫ్ పొటాష్ - 30 కే/ఏ
",2024-05-26T13:28:03.967,2024,5
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు",2024-05-30T07:09:18.823,2024,5
ANDHRA PRADESH,KRISHNA,MYLAVARAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,farmer asked query on inter crops with cotton?,"-- ప్రత్తిలో అంతరపంటలుగా సాళ్ళ మధ్య దూరాన్ని బట్టి రెండు లేదా మూడు పరుసులు పెసర, బొబ్బెర, మినుము, సోయాచిక్కుడు మొదలగు పంటలను సాగు చేసుకోవచ్చు. ",2024-05-31T10:04:02.17,2024,5
ANDHRA PRADESH,KRISHNA,PENUGANCHIPROLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-31T14:50:33.77,2024,5
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,HORTICULTURE,Vegetables,Chillies,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-31T19:19:02.04,2024,5
ANDHRA PRADESH,WEST GODAVARI,ACHANTA,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,"CALL IS DISCONNECTED BY FARMER
","CALL IS DISCONNECTED BY FARMER
",2024-05-01T20:38:38.56,2024,5
ANDHRA PRADESH,WEST GODAVARI,PALACOLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"DRY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది.జల్లులు పడే అవకాశం లేదు
35°C - 40°C temperature",2024-05-02T08:40:19.127,2024,5
ANDHRA PRADESH,WEST GODAVARI,KALLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,farmer asked about paddy 1121 variety crop duration,"matures in 130-150 days,",2024-05-02T11:16:59.413,2024,5
ANDHRA PRADESH,WEST GODAVARI,PEDAVEGI,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది 
",2024-05-03T17:47:39.54,2024,5
ANDHRA PRADESH,WEST GODAVARI,PALACOLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"DRY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది.జల్లులు పడే అవకాశం లేదు
36°C - TEMPERATURE",2024-05-04T09:32:00.457,2024,5
ANDHRA PRADESH,WEST GODAVARI,LINGAPALEM,NA,AGRICULTURE,Millets,Maize (Makka),Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది,వర్షం  పడే అవకాశం లేదు.
",2024-05-04T16:56:05.027,2024,5
ANDHRA PRADESH,WEST GODAVARI,AKIVIDU,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు.
",2024-05-06T12:38:59.973,2024,5
ANDHRA PRADESH,WEST GODAVARI,TADEPALLIGUDEM,NA,AGRICULTURE,Others,Others,Credit,FARMER ASKED QUERY ON RURAL GODOWN SUBSIDY INFORMATION?,RECOMMENDED TO CONTACT MANDAL AGRICULTURE OFFICE,2024-05-06T15:47:18.063,2024,5
ANDHRA PRADESH,WEST GODAVARI,PODURU,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
 మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం ఉంది.
",2024-05-07T07:23:37.72,2024,5
ANDHRA PRADESH,WEST GODAVARI,PALACOLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.
",2024-05-07T10:47:05.353,2024,5
ANDHRA PRADESH,WEST GODAVARI,AKIVIDU,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-07T19:40:49.73,2024,5
ANDHRA PRADESH,WEST GODAVARI,PODURU,NA,HORTICULTURE,Flowers,Chrysanthemum,	Plant Protection	,FUNGAL INFECTION MANAGEMENT ON FLOWERS?,"RECOMMENDED TO SPRAY ( CARBENDAZIM +MANCOZEB ) (SAAF) 400GM / 200 LIT OF WATER /ACRE
( కార్బెండజిం + మాంకోజెబ్ ) 400 గ్రాములు / 200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి.
",2024-05-08T08:13:14.257,2024,5
ANDHRA PRADESH,WEST GODAVARI,AKIVIDU,NA,AGRICULTURE,Others,Paddy (Dhan),Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-08T16:47:10.573,2024,5
ANDHRA PRADESH,WEST GODAVARI,LINGAPALEM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"A THUNDERSTORM IS LIKELY TO TAKE PLACE IN YOUR AREA
మీ  ప్రాంతంలో ఈరోజు  ఉరుములతో కూడిన వర్షం పడే అవకాశం కలదు. 

",2024-05-09T11:42:35.363,2024,5
ANDHRA PRADESH,WEST GODAVARI,LINGAPALEM,NA,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,"FARMER ASKED QUERY ABOUT  CATERPILLAR MANAGEMENT IN MAIZE
","RECOMMENDED TO SPRAY FLUBENDIAMIDE  (FAME) 40 ML /200 LITRES OF WATER / ACRE  
ఫ్లూబెండమైడ్   40 మిల్లి లీటర్లు   /200 లీటర్ల నీటికి చొప్పున కలిపి  ఒక ఎకరాకు పిచికారి చేయాలి 
",2024-05-09T12:56:44.16,2024,5
ANDHRA PRADESH,WEST GODAVARI,AKIVIDU,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు",2024-05-09T16:46:53.037,2024,5
ANDHRA PRADESH,WEST GODAVARI,PALACOLE,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-10T13:08:35.813,2024,5
ANDHRA PRADESH,WEST GODAVARI,AKIVIDU,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-11T09:39:17.633,2024,5
ANDHRA PRADESH,WEST GODAVARI,AKIVIDU,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"
CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-11T17:23:03.37,2024,5
ANDHRA PRADESH,WEST GODAVARI,PALACOLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-12T09:52:40,2024,5
ANDHRA PRADESH,WEST GODAVARI,LINGAPALEM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.",2024-05-12T14:18:36.873,2024,5
ANDHRA PRADESH,WEST GODAVARI,LINGAPALEM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, THERE IS A CHANCE OF  SHOWERS IN YOUR AREA  
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-14T16:01:43.2,2024,5
ANDHRA PRADESH,WEST GODAVARI,PALACOLE,NA,AGRICULTURE,Others,Others,Organic Farming,Farmer asked query about organic fertilizers ?,"వానపాముల ఎరువు ,పచ్చిరోత్త ఎరువులు , ఘనజీవామృతం మరియు ద్రవజీవామృతం లాంటివి వాడవచ్చు.",2024-05-15T13:49:25.63,2024,5
