StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,NELLORE,KOVUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sucking pest,dimethoate 2ml/ltr,2013-05-03T09:17:27,2013,5
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Others,Others,Soil Testing,asked about soil testing,given him information as per data,2013-05-03T09:18:48,2013,5
ANDHRA PRADESH,VIZIANAGARM,DATTIRAJERU,NA,HORTICULTURE,Vegetables,Brinjal,0,fruit borer,spinosad 75gm/acre,2013-05-03T09:25:22,2013,5
ANDHRA PRADESH,Y S R ,KHAJIPET,NA,HORTICULTURE,Vegetables,Chillies,0,control of upward curling in chilli,spraying of phipronil 400 ml/acre,2013-05-03T10:58:44,2013,5
ANDHRA PRADESH,PRAKASAM,CUMBUM,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,fruit borer in brinjal,phosphamidon@ 2 ml/lt,2013-05-03T11:15:57,2013,5
ANDHRA PRADESH,PRAKASAM,KOMAROLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),Market Information,rates,suggested as per data,2013-05-03T11:25:41,2013,5
ANDHRA PRADESH,ANANTPUR,RAMAGIRI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asked about fertilizers,recommended as per dose,2013-05-03T11:30:56,2013,5
ANDHRA PRADESH,KURNOOL,KOILAKUNTLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,control of mites in cotton,spraying of wettable sulphur 3 grm/litre,2013-05-03T11:55:54,2013,5
ANDHRA PRADESH,EAST GODAVARI,GANGAVARAM,NA,HORTICULTURE,Plantation Crops,Coconut,Fertilizer Use and Availability,dosage,suggested,2013-05-03T12:13:23,2013,5
ANDHRA PRADESH,NELLORE,MANUBOLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,sri cultivation of rice,18004251110,2013-05-03T12:18:09,2013,5
ANDHRA PRADESH,CHITTOOR,NARAYANAVANAM,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,time of usage of weedicide in bhindi,use with in 48 hrs of sowing,2013-05-03T12:20:39,2013,5
ANDHRA PRADESH,SRIKAKULAM,PALASA,NA,HORTICULTURE,Fruits,8795,Market Information,rates,suggested,2013-05-03T12:30:03,2013,5
ANDHRA PRADESH,KURNOOL,CHAGALAMARRI,NA,HORTICULTURE,Condiments and Spices,Turmeric,0,turmaricrate,5800/q,2013-05-02T14:57:08,2013,5
ANDHRA PRADESH,PRAKASAM,GUDLURU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,MARKET RATE,"GUNTUR
sattenapalli
0.1	MCU 5	Tonnes	3700	3900	3800",2013-05-02T15:04:11,2013,5
ANDHRA PRADESH,ANANTPUR,NALLAMADA,NA,HORTICULTURE,Fruits,Mango,0,Leaf galls and Aphids control in mango,Application of Dimethoate or Methyl demeton @ 2 ml/lit will control the pests,2013-05-02T15:04:58,2013,5
ANDHRA PRADESH,Y S R ,T.SUNDUPALLE,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,market rate of groundnut,4500/- per qtl.,2013-05-02T15:07:15,2013,5
ANDHRA PRADESH,ANANTPUR,GUNTAKAL,NA,HORTICULTURE,Condiments and Spices,Methi (Fenugreek),0,leaf c.piller,chloripyriphos 2ml/l,2013-05-02T15:19:42,2013,5
ANDHRA PRADESH,Y S R ,GOPAVARAM,NA,HORTICULTURE,Plantation Crops,Teak,0,n  teak plantation stum avail,ap plantation directed,2013-05-02T15:20:01,2013,5
ANDHRA PRADESH,ANANTPUR,KALYANDRUG,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,control of root rot in cotton,spraying of coc 3 grm/litre water,2013-05-03T12:44:53,2013,5
ANDHRA PRADESH,Y S R ,MUDDANUR,NA,ANIMAL HUSBANDRY,Animal,964,Dairy Production,information about dairy production,040-23311720,2013-05-03T12:44:56,2013,5
ANDHRA PRADESH,PRAKASAM,PARCHUR,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),Market Information,market rate of bengalgram,3250/- per qtl.,2013-05-03T12:55:15,2013,5
ANDHRA PRADESH,CHITTOOR,IRALA,NA,HORTICULTURE,Fruits,Mango,0,control of pest,carboryl 3gm/l,2013-05-03T13:03:05,2013,5
ANDHRA PRADESH,KRISHNA,GUDLAVALLERU,NA,AGRICULTURE,Others,Others,0,asked about mushroom cultivation details,information is given as per data,2013-05-03T13:51:13,2013,5
ANDHRA PRADESH,Y S R ,RAJAMPET,NA,HORTICULTURE,Fruits,Banana,	Plant Protection	,splits are formed on banana fruits and are falling,spray borax 0.1%,2013-05-03T14:07:55,2013,5
ANDHRA PRADESH,NELLORE,KAVALI,NA,AGRICULTURE,Others,Others,0,soil test,given as per panchangam,2013-05-03T14:33:08,2013,5
ANDHRA PRADESH,NELLORE,BUTCHIREDDIPALEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,3/4 leaves dries control measure,due to the zn deficiency may be,2013-05-03T14:36:18,2013,5
ANDHRA PRADESH,WEST GODAVARI,KAMAVARAPUKOTA,NA,HORTICULTURE,Fruits,Banana,0,crop growtrh,sulphate of potah 5g/l,2013-05-03T14:39:18,2013,5
ANDHRA PRADESH,KRISHNA,MANDAVALLI,NA,AGRICULTURE,Others,Others,0,weather data in Krishna district,no rain upto 3 days,2013-05-03T14:47:42,2013,5
ANDHRA PRADESH,ANANTPUR,KADIRI,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,fruit borer in bhendi,carboril@3g/lit,2013-05-03T14:58:49,2013,5
ANDHRA PRADESH,VIZIANAGARM,KOMARADA,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),	Plant Protection	,asked about trichoderma application,recommended to apply along with compost and neem cake,2013-05-03T15:11:36,2013,5
ANDHRA PRADESH,EAST GODAVARI,ATREYAPURAM,NA,AGRICULTURE,Green Manure,Kolanchi(Tephrosia Purpurea),0,green manure crop,tephrosia,2013-05-02T20:59:55,2013,5
ANDHRA PRADESH,CHITTOOR,MADANAPALLE,NA,HORTICULTURE,Vegetables,Tomato,0,plant development in tomato,multi-k 5ml/lit,2013-05-03T16:30:47,2013,5
ANDHRA PRADESH,NELLORE,SULLURPETA,NA,HORTICULTURE,Vegetables,Chillies,0,upcurling,phipronil 2ml/lit,2013-05-03T17:08:07,2013,5
ANDHRA PRADESH,VIZIANAGARM,GARUGUBILLI,NA,HORTICULTURE,Fruits,Mango,Beekeeping,asked about honey extraction,18002004044,2013-05-03T17:11:15,2013,5
ANDHRA PRADESH,PRAKASAM,SANTHAMAGULURU,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,plant drying in sesammae,coc 3gr/1lit water,2013-05-03T17:12:35,2013,5
ANDHRA PRADESH,WEST GODAVARI,ELURU,NA,ANIMAL HUSBANDRY,Animal,964,"Animal Production (Piggery, Goatery, Sheep Farming etc.)",information about animal husbandry,040-23311720,2013-05-03T17:12:54,2013,5
ANDHRA PRADESH,KURNOOL,KOSIGI,NA,HORTICULTURE,Plantation Crops,Coconut,0,"mango m,coconut",monocrotophos 1.6ml/li,2013-05-03T17:54:18,2013,5
ANDHRA PRADESH,SRIKAKULAM,POLAKI,NA,HORTICULTURE,Vegetables,Brinjal,0,brinjal  fruitborer,keldon2gm/lt,2013-05-01T14:18:49,2013,5
ANDHRA PRADESH,GUNTUR,KAKUMANU,NA,HORTICULTURE,Vegetables,Drum Stick,	Plant Protection	,flower drop in drumstick,plano @ 2.5ml/10 lit,2013-05-01T14:25:52,2013,5
ANDHRA PRADESH,GUNTUR,NIZAMPATNAM,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,seed treatment,bavistin 3g/kg seed,2013-05-01T14:48:34,2013,5
ANDHRA PRADESH,ANANTPUR,KADIRI,NA,ANIMAL HUSBANDRY,Animal,Sheep,0,sheepraring,adressgiven,2013-05-02T11:40:04,2013,5
ANDHRA PRADESH,GUNTUR,KAKUMANU,NA,HORTICULTURE,Fruits,Papaya,0,foot rot in papaya,spray coc@3gr/lit on the stem,2013-05-02T12:00:15,2013,5
ANDHRA PRADESH,EAST GODAVARI,SAMALKOTA,NA,AGRICULTURE,Others,Others,Weather,asked about weather report,solved,2013-05-02T12:00:39,2013,5
ANDHRA PRADESH,NELLORE,KAVALI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ground nut seed treament,thiram 3gm/kg of seed,2013-05-02T12:21:32,2013,5
ANDHRA PRADESH,ANANTPUR,GUNTAKAL,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,seed treatment,given information,2013-05-02T12:44:52,2013,5
ANDHRA PRADESH,CHITTOOR,CHOWDEPALLE,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asked about seed source of ground nut,information is given as per data,2013-05-02T12:46:41,2013,5
ANDHRA PRADESH,KURNOOL,KRISHNAGIRI,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),Market Information,market rate of Bengal gram,3600/- per qtl.,2013-05-02T12:51:00,2013,5
ANDHRA PRADESH,SRIKAKULAM,KOTTURU,NA,AGRICULTURE,Others,Others,Soil Testing,correction for chowdu,gypsum 200kg/acre,2013-05-02T12:54:05,2013,5
ANDHRA PRADESH,EAST GODAVARI,RAJAHMUNDRY RURAL,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),	Plant Protection	,control of leaf eating caterpillar,chloripyriphos 500ml/l,2013-05-02T12:59:26,2013,5
ANDHRA PRADESH,NELLORE,NAIDUPETA,NA,HORTICULTURE,Vegetables,Chillies,0,chilli midge pest,trizophos 2 ml/l,2013-05-02T14:25:33,2013,5
ANDHRA PRADESH,NELLORE,VENKATAGIRI,NA,HORTICULTURE,Vegetables,"Colocasia (Arvi, Arbi)",0,not good growth,spray multy-k 5gm/ltr,2013-05-02T14:44:09,2013,5
ANDHRA PRADESH,PRAKASAM,KOTHA PATNAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,fiber crops,cotton seeds,2013-05-02T14:44:39,2013,5
ANDHRA PRADESH,ANANTPUR,TADIPATRI,NA,HORTICULTURE,Flowers,Crossandra,Cultural Practices,recommended practices,suggested as per data,2013-05-01T19:52:25,2013,5
ANDHRA PRADESH,Y S R ,B KODUR,NA,AGRICULTURE,Pulses,Black Gram (urd bean),Fertilizer Use and Availability,herbicide for 25 days,suggested not to go for any herbicide,2013-05-01T19:58:15,2013,5
ANDHRA PRADESH,PRAKASAM,KOMAROLU,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,	Plant Protection	,asked about black spots,spray coc 3g per lit,2013-05-01T20:52:36,2013,5
ANDHRA PRADESH,GUNTUR,KOLLUR,NA,AGRICULTURE,Others,Others,0,motors on subcidy,motors on subcidy given,2013-05-01T21:28:34,2013,5
ANDHRA PRADESH,CHITTOOR,MADANAPALLE,NA,AGRICULTURE,Oilseeds,"Castor (Rehri, Rendi, Arandi) ",Fertilizer Use and Availability,increase in fertilizer cost,suggested to contact AO,2013-05-01T21:38:28,2013,5
ANDHRA PRADESH,NELLORE,DAGADARTHI,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,asked about cultivation details of sesamum,information is given as per data,2013-05-02T07:45:26,2013,5
ANDHRA PRADESH,CHITTOOR,NAGALAPURAM,NA,HORTICULTURE,Fruits,Lemon,0,ctrl of citrus canker,spray coc 30gr+1gr streptocyclin/10lit of water,2013-05-02T08:00:12,2013,5
ANDHRA PRADESH,GUNTUR,MACHAVARAM,NA,AGRICULTURE,Millets,FingerMillet  (Ragi/Mandika),0,ctrl of blast in ragi,spray beem @ 0.6gr/lit of water,2013-05-02T08:11:57,2013,5
ANDHRA PRADESH,ANANTPUR,TADIMARRI,NA,HORTICULTURE,Fruits,8107,	Plant Protection	,flower drop,plano 2.5ml/10 lit,2013-05-01T17:13:07,2013,5
ANDHRA PRADESH,CHITTOOR,GUDIPALA,NA,AGRICULTURE,Others,Others,Market Information,asked about market alerts,given him contatct number,2013-05-01T17:25:42,2013,5
ANDHRA PRADESH,CHITTOOR,PAKALA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,how to get good yield in groundnut,gypsum 200kg/acre,2013-05-01T17:51:20,2013,5
ANDHRA PRADESH,ANANTPUR,YADIKI,NA,AGRICULTURE,Oilseeds,"Castor (Rehri, Rendi, Arandi) ",Cultural Practices,sowing season of cator,june-july,2013-05-01T17:58:25,2013,5
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,ctrl of zn deficiency in rice,apply 20kg znso4/acre,2013-05-01T18:06:15,2013,5
ANDHRA PRADESH,KRISHNA,VIJAYAWADA URBAN,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,MARKET RATE IN G.GRAM,5000/-,2013-05-02T15:44:26,2013,5
ANDHRA PRADESH,Y S R ,YERRAGUNTLA,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,VARIETIES IN G.GRAM,"WGG -37, LG208",2013-05-02T15:53:01,2013,5
ANDHRA PRADESH,WEST GODAVARI,DEVARAPALLE,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",0,&#3105;&#3144;&#3120;&#3136; &#3115;&#3134;&#3120;&#3149;&#3118;&#3149; &#3086;&#3128;&#3149;&#3103;&#3134;&#3116;&#3149;&#3122;&#3135;&#3127;&#3149;&#3118;&#3142;&#3074;&#3103;&#3149;,given animalhusbadary no,2013-05-02T16:05:38,2013,5
ANDHRA PRADESH,CHITTOOR,K.V.B.PURAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,GROUDNUT PACHAPURUGU,CHLOROPYRIPHOS2.5ML/LI,2013-05-02T16:12:12,2013,5
ANDHRA PRADESH,EAST GODAVARI,MALIKIPURAM,NA,ANIMAL HUSBANDRY,Animal,POULTRY  FARM ,0,POUKLTRY FARM,CALL INFORMATION,2013-05-02T16:19:39,2013,5
ANDHRA PRADESH,Y S R ,KAMALAPURAM,NA,HORTICULTURE,Condiments and Spices,Turmeric,0,market price,given 6000 rs/q,2013-05-02T16:30:18,2013,5
ANDHRA PRADESH,KURNOOL,GONEGANDLA,NA,HORTICULTURE,Vegetables,Onion,0,p.mildew in onion,carathane 2ml/l,2013-05-02T16:31:36,2013,5
ANDHRA PRADESH,KRISHNA,BAPULAPADU,NA,HORTICULTURE,Fruits,Mosambi,	Plant Protection	,wilt in citrus,coc 3gm/liter,2013-05-02T16:53:34,2013,5
ANDHRA PRADESH,KURNOOL,GUDUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,gypsum application,gypsum 200 kg/acre,2013-05-04T08:30:43,2013,5
ANDHRA PRADESH,KURNOOL,PAMULAPADU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sowing time,june-july,2013-05-04T08:52:28,2013,5
ANDHRA PRADESH,NELLORE,RAPUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,weed control in groundnut,pendimethalin@1.3-1.6lit/acre,2013-05-04T09:09:00,2013,5
ANDHRA PRADESH,SRIKAKULAM,VANGARA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,control of cater pillar in ground nut,spraying of monocrotophas 1.6ml/litre water,2013-05-04T09:17:05,2013,5
ANDHRA PRADESH,VIZIANAGARM,GARUGUBILLI,NA,AGRICULTURE,Others,Others,0,power tiller,040-24015011,2013-05-04T09:19:54,2013,5
ANDHRA PRADESH,CHITTOOR,KARVETINAGAR,NA,HORTICULTURE,Fruits,Grape,0,grape not fruiting,pruning,2013-05-04T09:35:16,2013,5
ANDHRA PRADESH,GUNTUR,SATTENAPALLE,NA,HORTICULTURE,Vegetables,Beans ,0,varieties of gum bean,"gg-1 , 2 and RGC-936, 1036",2013-05-04T10:06:27,2013,5
ANDHRA PRADESH,KRISHNA,MANDAVALLI,NA,HORTICULTURE,Fruits,Mango,0,asked about grafting in mango,information is given as per panchangam,2013-05-04T10:11:48,2013,5
ANDHRA PRADESH,NELLORE,MANUBOLU,NA,HORTICULTURE,Vegetables,Brinjal,0,season varieties,bendi brinjal,2013-05-04T10:22:06,2013,5
ANDHRA PRADESH,ANANTPUR,PUTLUR,NA,HORTICULTURE,Vegetables,Tomato,0,fruit borer,quinol phos 2.5 ml/l,2013-05-02T18:03:23,2013,5
ANDHRA PRADESH,GUNTUR,DUGGIRALA,NA,ANIMAL HUSBANDRY,Animal,964,0,fodder crops details,given 040 23311720,2013-05-02T18:22:10,2013,5
ANDHRA PRADESH,EAST GODAVARI,RAZOLE,NA,AGRICULTURE,Others,Others,Weather,weather report,given,2013-05-02T19:19:15,2013,5
ANDHRA PRADESH,ANANTPUR,GARLADINNE,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,yellowing of leaves,multik,2013-05-02T19:26:02,2013,5
ANDHRA PRADESH,Y S R ,RAJAMPET,NA,HORTICULTURE,Fruits,Banana,0,weedicides,glyphosate 100ml+ammoniumsulphate,2013-05-02T19:55:01,2013,5
ANDHRA PRADESH,GUNTUR,VATTICHERUKURU,NA,AGRICULTURE,Millets,Maize (Makka),0,sweet corn varaieties,"maduri, priya",2013-05-02T20:02:38,2013,5
ANDHRA PRADESH,CHITTOOR,KUPPAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy stem borer,keldan 3g/ltr,2013-05-02T20:47:39,2013,5
ANDHRA PRADESH,KURNOOL,TUGGALI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,groundut root rot,coc 3gm/ltr,2013-05-02T20:51:32,2013,5
ANDHRA PRADESH,NELLORE,CHILLAKUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),Nutrient Management,asked about reddening of leaves,spray znso4@2g per lit,2013-05-01T18:36:19,2013,5
ANDHRA PRADESH,CHITTOOR,PALASAMUDRAM,NA,HORTICULTURE,Condiments and Spices,Turmeric,Cultural Practices,asked about inter crop,"suggest him maize,turmeric",2013-05-01T18:41:24,2013,5
ANDHRA PRADESH,GUNTUR,IPUR,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,fruit borer,posphomedan 400ml/acre,2013-05-01T19:40:05,2013,5
ANDHRA PRADESH,PRAKASAM,ONGOLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),Soil Testing,SOIL TESTING INFORMATION,GIVEN AS PER DATA,2013-05-01T10:03:59,2013,5
ANDHRA PRADESH,PRAKASAM,PULLALACHERUVU,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,weedicides,alaclor 1lit/acre,2013-05-01T10:04:21,2013,5
ANDHRA PRADESH,CHITTOOR,GUDIPALA,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,early blight,m45 3gm/l,2013-05-01T10:13:35,2013,5
ANDHRA PRADESH,WEST GODAVARI,KALLA,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,LEAF EATING PEST,PROPHENOPHOS 1.5ML/LIT,2013-05-01T10:39:49,2013,5
ANDHRA PRADESH,NELLORE,JALADANKI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,catterpillers control in croundnut,chloropyriphos@2.5ml/lit,2013-05-01T10:50:57,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,ANAKAPALLE,NA,ANIMAL HUSBANDRY,Avian,1266,0,asked about poultry farm details,information is given as per dta,2013-05-01T11:03:59,2013,5
ANDHRA PRADESH,Y S R ,KALASAPADU,NA,HORTICULTURE,Fruits,Papaya,0,control of sucking pest in papaya,spraying of dichlorovas 250 ml/acre,2013-05-01T11:44:09,2013,5
ANDHRA PRADESH,NELLORE,GUDUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton var,bt var,2013-05-01T15:23:39,2013,5
ANDHRA PRADESH,Y S R ,KONDAPURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,seed treatment,treat with mancozeb 2.5g per kg seed,2013-05-01T15:36:14,2013,5
ANDHRA PRADESH,WEST GODAVARI,PENUMANTRA,NA,AGRICULTURE,Others,Others,0,SPRINKLER IRRIGATION,GIVEN AS PER PANCHANGAM,2013-05-01T16:00:18,2013,5
ANDHRA PRADESH,ANANTPUR,NALLAMADA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,RATE,AS PER AGRISNET GIVEN,2013-05-01T16:37:04,2013,5
ANDHRA PRADESH,CHITTOOR,BAIREDDIPALLE,NA,HORTICULTURE,Vegetables,Tomato,0,fruir borer,chloripyriphos 2ml/l,2013-05-01T16:55:16,2013,5
ANDHRA PRADESH,GUNTUR,GURAZALA,NA,HORTICULTURE,Fruits,Papaya,0,papaya fruit size,potash,2013-05-01T08:22:59,2013,5
ANDHRA PRADESH,GUNTUR,NADENDLA,NA,HORTICULTURE,Plantation Crops,Arecanut,0,ARECANUT FRUIT DROPPING,MULTIK,2013-05-01T08:31:28,2013,5
ANDHRA PRADESH,ANANTPUR,KALYANDRUG,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,salinity,gypsum 2tonnes /acre recommened,2013-05-01T08:56:08,2013,5
ANDHRA PRADESH,KRISHNA,PEDANA,NA,AGRICULTURE,Millets,Maize (Makka),	Plant Protection	,control of stem borer,3g granules,2013-05-01T09:31:56,2013,5
ANDHRA PRADESH,WEST GODAVARI,THALLAPUDI,NA,HORTICULTURE,Plantation Crops,Coconut,0,control of red palm weevil in coconut,spraying of carbaryle 3 grms/lit water,2013-05-01T09:50:12,2013,5
ANDHRA PRADESH,NELLORE,KOVUR,NA,AGRICULTURE,Others,Others,0,weedicide,glyphosate,2013-05-02T08:49:41,2013,5
ANDHRA PRADESH,VIZIANAGARM,SRUNGAVARAPUKOTA,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,upward curling leaves in bendi,spray acephate@ 1.5 gr/lit,2013-05-02T09:00:08,2013,5
ANDHRA PRADESH,ANANTPUR,GORANTLA,NA,ANIMAL HUSBANDRY,Avian,2825,0,asked about giri raja chicks,given vet dept no.,2013-05-02T09:10:41,2013,5
ANDHRA PRADESH,VIZIANAGARM,VEPADA,NA,AGRICULTURE,Oilseeds,Sunflower (suryamukhi),0,some seeds r not germinated,gap filling,2013-05-02T09:10:59,2013,5
ANDHRA PRADESH,Y S R ,BADVEL,NA,HORTICULTURE,Fruits,Acid Lime,0,sweeet orange fruit rot,coc 3gm/l and monocrotophos 2ml/l,2013-05-02T09:25:11,2013,5
ANDHRA PRADESH,WEST GODAVARI,KOYYALAGUDEM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,harvesting stage symptoms,given information,2013-05-02T09:31:55,2013,5
ANDHRA PRADESH,PRAKASAM,KOMAROLU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,flower drop,multi k,2013-05-02T09:33:24,2013,5
ANDHRA PRADESH,CHITTOOR,KURABALAKOTA,NA,HORTICULTURE,Vegetables,Tomato,0,flower drop in tomato,spray planofix@ 2.5 ml/10lit of water,2013-05-02T09:36:47,2013,5
ANDHRA PRADESH,KURNOOL,ATMAKUR,NA,HORTICULTURE,Vegetables,Tomato,0,asked about seed varieties of tomato,"laxmi,siri",2013-05-02T09:43:06,2013,5
ANDHRA PRADESH,PRAKASAM,MADDIPADU,NA,AGRICULTURE,Others,Others,0,ap govt website for agril.,www.apagrisnet.com,2013-05-02T10:53:29,2013,5
ANDHRA PRADESH,CHITTOOR,BUCHINADIDU KHANDRIGA,NA,AGRICULTURE,Others,Others,0,weather report,given information,2013-05-01T11:54:37,2013,5
ANDHRA PRADESH,EAST GODAVARI,SAKHINETIPALLE,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,control of pest,propinophos 2ml/l,2013-05-01T12:13:54,2013,5
ANDHRA PRADESH,SRIKAKULAM,KOTABOMMILI,NA,HORTICULTURE,Plantation Crops,Sandal Wood,Cultural Practices,asked about nurseries,18004255364,2013-05-01T12:21:35,2013,5
ANDHRA PRADESH,ANANTPUR,D.HIREHAL,NA,HORTICULTURE,Vegetables,Chillies,0,CHILLI  FLOWER DROPPING,PLANOFIX 2.5ML/10&#3086;&#3122;&#3149;&#8204;&#3088;,2013-05-01T12:43:51,2013,5
ANDHRA PRADESH,KRISHNA,KODURU,NA,HORTICULTURE,Vegetables,Ridge Gourd,0,control of sucking pest in ridge gound,spraying of dichlorovas 250ml/acre,2013-05-01T13:00:29,2013,5
ANDHRA PRADESH,NELLORE,DAKKILI,NA,ANIMAL HUSBANDRY,Avian,1266,0,machinery,given farm machinery no 24015011,2013-05-01T13:06:11,2013,5
ANDHRA PRADESH,PRAKASAM,VELIGANDLA,NA,ANIMAL HUSBANDRY,Avian,1266,Livestock Products Processing and Packaging,asked about poultry form installation,conference,2013-05-01T13:15:26,2013,5
ANDHRA PRADESH,PRAKASAM,KANIGIRI,NA,AGRICULTURE,Millets,Kodo Millet (Kodara/Varagu),0,asked about seed var,"R.H.B121,H.H.B 67",2013-05-01T13:34:45,2013,5
ANDHRA PRADESH,GUNTUR,DACHEPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,zinc  application,20 kg acre,2013-05-09T15:09:28,2013,5
ANDHRA PRADESH,GUNTUR,SATTENAPALLE,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,stem application in cotton,monocrotophos and water 1:4 ratio,2013-05-09T15:29:42,2013,5
ANDHRA PRADESH,KRISHNA,PEDANA,NA,AGRICULTURE,Others,Others,0,vermicompost,040 24015011,2013-05-09T15:40:34,2013,5
ANDHRA PRADESH,ANANTPUR,PEDDAPAPPUR,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,fruit borer in bhendi,carboril@3g/lit,2013-05-09T16:10:30,2013,5
ANDHRA PRADESH,WEST GODAVARI,PERAVALI,NA,AGRICULTURE,Others,Others,0,sericulture,1800-425-0010,2013-05-09T16:29:59,2013,5
ANDHRA PRADESH,NELLORE,DORAVARISATRAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,mites,dicopol 5 ml ltr,2013-05-09T17:13:02,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Millets,Maize (Makka),0,baby corn seed availabilty,contact private seed suppliers,2013-05-09T17:56:24,2013,5
ANDHRA PRADESH,PRAKASAM,MARKAPUR,NA,HORTICULTURE,Vegetables,Capsicum,0,asked about type of crops april,recommended vegetables,2013-05-09T18:00:05,2013,5
ANDHRA PRADESH,KRISHNA,BANTUMILLI,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),Government Schemes,seed,suggested to consult Ho,2013-05-07T21:29:09,2013,5
ANDHRA PRADESH,WEST GODAVARI,NALLAJERLA,NA,HORTICULTURE,Plantation Crops,Coconut,0,coconut,"18004250080,18004250040",2013-05-08T21:35:27,2013,5
ANDHRA PRADESH,KRISHNA,GUDIVADA,NA,HORTICULTURE,Plantation Crops,Coconut,0,flower drop,potash 2 1/2 kg /tree,2013-05-08T21:59:17,2013,5
ANDHRA PRADESH,PRAKASAM,CHIMAKURTHI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,fe deficiency in cotton,formulae 4  1kg/ac,2013-05-08T22:01:15,2013,5
