StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,KRISHNA,KAIKALUR,NA,AGRICULTURE,Others,Others,0,tricoderma viridi,available in market,2013-11-16T19:08:41,2013,11
ANDHRA PRADESH,ANANTPUR,NARPALA,NA,AGRICULTURE,Others,Others,Weather,weather,chance of rain,2013-11-16T19:11:04,2013,11
ANDHRA PRADESH,NELLORE,CHEJERLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked about sri vari,040 24015817,2013-11-16T19:19:02,2013,11
ANDHRA PRADESH,KRISHNA,VUYYURU,NA,HORTICULTURE,Vegetables,Brinjal,0,viral,rogar spraying,2013-11-16T19:22:48,2013,11
ANDHRA PRADESH,ANANTPUR,BOMMANAHAL,NA,AGRICULTURE,Others,Others,0,weather,thanx for calling,2013-11-16T19:25:26,2013,11
ANDHRA PRADESH,PRAKASAM,ONGOLE,NA,AGRICULTURE,Others,Others,0,weather report,thank you for calling,2013-11-16T19:55:20,2013,11
ANDHRA PRADESH,KURNOOL,KOTHAPALLE,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,ground nut sowing,decembr 15,2013-11-16T20:09:03,2013,11
ANDHRA PRADESH,PRAKASAM,LINGASAMUDRAM,NA,AGRICULTURE,Others,Others,0,weather report,rains are there,2013-11-16T20:34:33,2013,11
ANDHRA PRADESH,ANANTPUR,NARPALA,NA,AGRICULTURE,Others,Others,0,WEAHER REPORT,chances of showers     &#3100;&#3143;&#3122;&#3149;&#3122;&#3137;&#3122;&#3137; &#3114;&#3105;&#3143; &#3077;&#3125;&#3093;&#3134;&#3128;&#3074; &#3081;&#3074;&#3110;&#3135;,2013-11-16T20:41:43,2013,11
ANDHRA PRADESH,ANANTPUR,AMARAPURAM,NA,HORTICULTURE,Vegetables,Chillies,0,pegases,recommended,2013-11-16T20:43:58,2013,11
ANDHRA PRADESH,GUNTUR,TENALI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,imidachloprid 50ml/acre ( confidor),2013-11-20T11:22:30,2013,11
ANDHRA PRADESH,ANANTPUR,BUKKARAYASAMUDRAM,NA,AGRICULTURE,Others,Others,0,weather,given information as per data,2013-11-20T15:01:16,2013,11
ANDHRA PRADESH,NELLORE,DORAVARISATRAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,BLAST,TRICYCLAZOLE 120 GRAMS FOR ACRE,2013-11-20T15:17:44,2013,11
ANDHRA PRADESH,KRISHNA,MOPIDEVI,NA,AGRICULTURE,Others,Others,Weather,weather report,given him information as per data,2013-11-20T15:27:17,2013,11
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,HORTICULTURE,Vegetables,Chillies,0,drying of leaves,spray propiconazole,2013-11-20T15:31:09,2013,11
ANDHRA PRADESH,KRISHNA,GUDIVADA,NA,HORTICULTURE,Flowers,Marigold,	Plant Protection	,marigold root rotening,SPRAY 30 GRAMS COPPER OXY CHLORIDE+ 1 GRAM STREPTOCYCLIN PER 10 LITRES    10 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3093;&#3135; 30 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; &#3116;&#3149;&#3122;&#3144;&#3103;&#3093;&#3149;&#3128;&#3149; &#3118;&#3120;&#3135;&#3119;&#3137; &#3090;&#3093; &#3095;&#3120;&#3118;&#3137; &#3128;&#3149;&#3108;&#3149;&#3120;&#3143;&#3114;&#3149;&#3108;&#3147;&#3128;&#3144;&#3093;&#3149;&#3122;&#3135;&#3112;&#3149;,2013-11-20T15:55:28,2013,11
ANDHRA PRADESH,Y S R ,KHAJIPET,NA,HORTICULTURE,Vegetables,Chillies,0,flower drop,potassium nitrate 5gms/lit,2013-11-20T16:23:47,2013,11
ANDHRA PRADESH,ANANTPUR,RAYADURG,NA,AGRICULTURE,Others,Others,0,HELICOVERPA,SPRAy proclaim 100 grams for acre,2013-11-20T16:45:28,2013,11
ANDHRA PRADESH,GUNTUR,GUNTUR,NA,HORTICULTURE,Vegetables,Brinjal,0,narru kullu,coc 3g/lit,2013-11-19T07:07:37,2013,11
ANDHRA PRADESH,KURNOOL,PEDDAKADABUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Government Schemes,cotton machine,1800-425-3536,2013-11-19T07:28:34,2013,11
ANDHRA PRADESH,PRAKASAM,HANUMANTHUNI PADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,RICE BPH,TOKIN 80G/ACRE,2013-11-19T08:09:12,2013,11
ANDHRA PRADESH,KURNOOL,ATMAKUR,NA,HORTICULTURE,Vegetables,Chillies,0,growth,multik 5gms/lt water,2013-11-19T08:11:14,2013,11
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,stunt growth in chilli,boran 3g/lit,2013-11-19T08:23:55,2013,11
ANDHRA PRADESH,VISAKHAPATNAM,SABBAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,borer,"QUINOLPHOS(EKALUX, FLASH, DHANULUX,QUINGUARD) 400 ML PER ACRE     &#3093;&#3149;&#3125;&#3135;&#3112;&#3134;&#3122;&#3149;&#3115;&#3134;&#3128;&#3149; (&#3087;&#3093;&#3122;&#3093;&#3149;&#3128;&#3149; , &#3115;&#3149;&#3122;&#3134;&#3127;&#3149;  &#3111;&#3112;&#3137;&#3122;&#3093;&#3149;&#3128;&#3149; ) &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 400 &#3087;&#3074; &#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135;  &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-19T08:26:43,2013,11
ANDHRA PRADESH,VIZIANAGARM,DENKADA,NA,AGRICULTURE,Others,Others,0,weather reprort,chances of showers,2013-11-19T08:34:28,2013,11
ANDHRA PRADESH,ANANTPUR,PUTTAPARTHI,NA,HORTICULTURE,Fruits,Papaya,0,poor growth and poor flowering,max 5 g/L water,2013-11-19T08:45:50,2013,11
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,sucking pest,token 80grams/acre,2013-11-19T08:48:17,2013,11
ANDHRA PRADESH,PRAKASAM,LINGASAMUDRAM,NA,AGRICULTURE,Others,Others,0,weather report,chances of rains,2013-11-19T08:53:30,2013,11
ANDHRA PRADESH,ANANTPUR,VAJRAKARUR,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),	Plant Protection	,nmaruka,"SPINOSAD(TRACER SPINTER , CHARGE  ) 75 GRAMS  PER ACRE   &#3128;&#3149;&#3114;&#3144;&#3112;&#3147;&#3128;&#3134;&#3105;&#3149; (&#3103;&#3149;&#3120;&#3143;&#3128;&#3120;&#3149;, &#3128;&#3149;&#3114;&#3135;&#3074;&#3103;&#3120;&#3149;, &#3098;&#3134;&#3120;&#3149;&#3100;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 75&#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-18T18:52:20,2013,11
ANDHRA PRADESH,CHITTOOR,SANTHIPURAM HO ARIMUTHANAPALLE,NA,AGRICULTURE,Others,Others,Weather,weather,thanks for calling,2013-11-18T18:53:50,2013,11
ANDHRA PRADESH,GUNTUR,EDLAPADU,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,varieties,"t9, teja",2013-11-18T18:59:56,2013,11
ANDHRA PRADESH,PRAKASAM,CHIMAKURTHI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,token 80gm/acre,2013-11-18T19:03:03,2013,11
ANDHRA PRADESH,ANANTPUR,HINDUPUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,seed treatment,mancozeb,2013-11-18T19:03:10,2013,11
ANDHRA PRADESH,GUNTUR,EDLAPADU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,=cotton,megiceum sulphate 10g/l and urea 10g/l,2013-11-18T19:19:17,2013,11
ANDHRA PRADESH,GUNTUR,NARASARAOPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,propiconzole use,mani pandu thegulu,2013-11-18T19:19:44,2013,11
ANDHRA PRADESH,KURNOOL,MANTRALAYAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton,triazophos 2ml/l,2013-11-18T19:26:09,2013,11
ANDHRA PRADESH,KURNOOL,ASPARI,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),0,pod borer,qunolpos 2ml/lit,2013-11-18T19:36:23,2013,11
ANDHRA PRADESH,ANANTPUR,BUKKAPATNAM,NA,HORTICULTURE,Vegetables,Tomato,0,born dosage,borax400ml/acre,2013-11-18T19:55:57,2013,11
ANDHRA PRADESH,ANANTPUR,BOMMANAHAL,NA,AGRICULTURE,Others,Others,0,weather report,no rain,2013-11-18T21:01:24,2013,11
ANDHRA PRADESH,ANANTPUR,KAMBADUR,NA,HORTICULTURE,Vegetables,Tomato,0,varities,pusa rubi,2013-11-18T21:21:58,2013,11
ANDHRA PRADESH,CHITTOOR,CHOWDEPALLE,NA,HORTICULTURE,Vegetables,Onion,	Plant Protection	,onion,october november,2013-11-18T21:22:06,2013,11
ANDHRA PRADESH,Y S R ,CHINNAMANDEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,DURATION OF PADDY,THANK YOU FOR CALLING    &#3093;&#3134;&#3122;&#3149; &#3098;&#3143;&#3128;&#3135;&#3112;&#3112;&#3110;&#3137;&#3093;&#3137; &#3111;&#3112;&#3149;&#3119;&#3125;&#3134;&#3110;&#3134;&#3122;&#3137;,2013-11-21T08:40:40,2013,11
ANDHRA PRADESH,KURNOOL,MANTRALAYAM,NA,AGRICULTURE,Others,Others,0,weather report,no chance of rain,2013-11-21T09:25:34,2013,11
ANDHRA PRADESH,ANANTPUR,VIDAPANAKAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,fruit drop,boran 3g/lit,2013-11-21T09:37:59,2013,11
ANDHRA PRADESH,ANANTPUR,CHENNEKOTHAPALLE,NA,HORTICULTURE,Vegetables,Tomato,0,growth,multi -k 5 gm /ltr 	&#3118;&#3137;&#3122;&#3149;&#3103;&#3136; - &#3093;&#3142; 5 &#3095;&#3149;&#3120;&#3134;/&#3122;&#3136;,2013-11-21T10:03:29,2013,11
ANDHRA PRADESH,KURNOOL,MIDTHUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,short duration varieties,"somashila,varalu",2013-11-21T10:04:27,2013,11
ANDHRA PRADESH,VIZIANAGARM,JIYYAMMAVALASA,NA,HORTICULTURE,Vegetables,Chillies,0,flower drop,plano fix 2ml/10 lt,2013-11-21T16:51:03,2013,11
ANDHRA PRADESH,PRAKASAM,DARSI,NA,AGRICULTURE,Others,Others,0,phne number,040-23311720,2013-11-21T16:53:19,2013,11
ANDHRA PRADESH,GUNTUR,BHATTIPROLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy,spray applaud + dochlorvos,2013-11-21T16:57:34,2013,11
ANDHRA PRADESH,EAST GODAVARI,DEVIPATNAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,fertilizer dosage,33kgs urea + 12kgs potash,2013-11-21T16:59:26,2013,11
ANDHRA PRADESH,PRAKASAM,JANAKAVARAM PONGULURU,NA,AGRICULTURE,Others,Others,0,weather report,CHANCES OF RAINS   &#3125;&#3120;&#3149;&#3127;&#3134;&#3122;&#3137; &#3114;&#3105;&#3143; &#3077;&#3125;&#3093;&#3134;&#3128;&#3074; &#3081;&#3074;&#3110;&#3135;,2013-11-21T17:16:53,2013,11
ANDHRA PRADESH,NELLORE,BALAYAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,weed control,cehalophos butyl 400 ml/acre,2013-11-05T08:04:25,2013,11
ANDHRA PRADESH,WEST GODAVARI,BHIMAVARAM,NA,HORTICULTURE,Vegetables,Chillies,0,control of sucking pest,"FIPRONIL(REGENT, BILLGRAN, SALVO) 400 ML PER ACRE    &#3115;&#3136;&#3114;&#3149;&#3120;&#3147;&#3112;&#3135;&#3122;&#3149;(&#3120;&#3136;&#3100;&#3142;&#3074;&#3103;&#3149;, &#3116;&#3135;&#3122;&#3095;&#3149;&#3120;&#3134;&#3112;&#3149;, &#3128;&#3134;&#3122;&#3149;&#3125;&#3147;)  &#3087;&#3093;&#3120;&#3093;&#3137; 400  &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-05T08:56:57,2013,11
ANDHRA PRADESH,KURNOOL,BANAGANAPALLE,NA,AGRICULTURE,Others,Others,Weather,weather report,given him information as per data,2013-11-05T09:01:25,2013,11
ANDHRA PRADESH,KURNOOL,NANDIKOTKUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,CONTROL OF SUCKING PEST,"ACEPHATE (ANTAF, ARTIN, LUCID )  300 GRAMS PER ACRE   &#3087;&#3128;&#3136;&#3115;&#3142;&#3103;&#3149; (&#3077;&#3074;&#3103;&#3134;&#3115;&#3149;, &#3078;&#3120;&#3149;&#3103;&#3136;&#3112;&#3149;, &#3122;&#3138;&#3128;&#3135;&#3105;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 300 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135;",2013-11-05T09:33:59,2013,11
ANDHRA PRADESH,KRISHNA,KANKIPADU,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,varieties,lbg 752,2013-11-05T09:47:34,2013,11
ANDHRA PRADESH,PRAKASAM,KURICHEDU,NA,AGRICULTURE,Others,Others,0,subsidy informstion,THANK YOU FOR CALLING    &#3093;&#3134;&#3122;&#3149; &#3098;&#3143;&#3128;&#3135;&#3112;&#3112;&#3110;&#3137;&#3093;&#3137; &#3111;&#3112;&#3149;&#3119;&#3125;&#3134;&#3110;&#3134;&#3122;&#3137;,2013-11-12T13:06:09,2013,11
ANDHRA PRADESH,KURNOOL,JUPADU BUNGALOW,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,market costs,givn information,2013-11-12T13:22:20,2013,11
ANDHRA PRADESH,CHITTOOR,K.V.B.PURAM,NA,AGRICULTURE,Others,Others,0,vermicompost,consult ao,2013-11-12T13:25:49,2013,11
ANDHRA PRADESH,VIZIANAGARM,GARUGUBILLI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,false smut,carbendizim  3gm/lit,2013-11-12T13:46:05,2013,11
ANDHRA PRADESH,NELLORE,DAKKILI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,seed treatment,saaf powder 3gm/kg seed,2013-11-12T13:47:56,2013,11
ANDHRA PRADESH,NELLORE,RAPUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,micronutrient defficiancy,micronutrient spray,2013-11-12T13:55:15,2013,11
ANDHRA PRADESH,GUNTUR,GUNTUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sucking pest,pepronil 400ml/acer,2013-11-12T13:55:21,2013,11
ANDHRA PRADESH,KRISHNA,GAMPALAGUDEM,NA,AGRICULTURE,Millets,Maize (Makka),0,seed var,DHM-117,2013-11-12T14:05:57,2013,11
ANDHRA PRADESH,KURNOOL,GUDUR,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,flower formatin,borax 2.5 grams for litre,2013-11-12T14:08:39,2013,11
ANDHRA PRADESH,EAST GODAVARI,AMALAPURAM,NA,AGRICULTURE,Others,Others,0,phone number,1800-2082081,2013-11-12T14:18:31,2013,11
ANDHRA PRADESH,KURNOOL,ASPARI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,market update,1800-208-2081,2013-11-12T14:19:08,2013,11
ANDHRA PRADESH,KURNOOL,KURNOOL,NA,HORTICULTURE,Vegetables,Onion,0,rottening of leaves of onion,"coc ,mancozeb 3gm/lit",2013-11-12T14:21:07,2013,11
ANDHRA PRADESH,CHITTOOR,BANGARUPALEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,aakumudatha,chloropyripos/lit,2013-11-12T14:33:55,2013,11
ANDHRA PRADESH,CHITTOOR,CHOWDEPALLE,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,leaf folder,rogar 2ml /lit water,2013-11-12T14:47:13,2013,11
ANDHRA PRADESH,PRAKASAM,KONDAPI,NA,HORTICULTURE,Fruits,Citrus,0,coconut,once do soil testing,2013-11-12T15:03:24,2013,11
ANDHRA PRADESH,CHITTOOR,CHITTOOR,NA,HORTICULTURE,Vegetables,Beans ,Fertilizer Use and Availability,fertilizers,ssp 24 kg; potash 12 kg and 15kg urea now and 20 days later 15kg urea,2013-11-12T15:11:12,2013,11
ANDHRA PRADESH,GUNTUR,BAPATLA,NA,HORTICULTURE,Vegetables,Chillies,0,caterpillar,"SPINOSAD(TRACER SPINTER , CHARGE  ) 75 GRAMS  PER ACRE   &#3128;&#3149;&#3114;&#3144;&#3112;&#3147;&#3128;&#3134;&#3105;&#3149; (&#3103;&#3149;&#3120;&#3143;&#3128;&#3120;&#3149;, &#3128;&#3149;&#3114;&#3135;&#3074;&#3103;&#3120;&#3149;, &#3098;&#3134;&#3120;&#3149;&#3100;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 75&#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-12T15:26:43,2013,11
ANDHRA PRADESH,GUNTUR,REPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,sheath rot,thanks for calling,2013-11-12T15:38:11,2013,11
ANDHRA PRADESH,KRISHNA,GHANTASALA,NA,AGRICULTURE,Others,Others,0,weather report,no chance of rain,2013-11-13T07:13:42,2013,11
ANDHRA PRADESH,PRAKASAM,INKOLLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,sucking pest,"ACEPHATE (ANTAF, ARTIN, LUCID )  300 GRAMS PER ACRE   &#3087;&#3128;&#3136;&#3115;&#3142;&#3103;&#3149; (&#3077;&#3074;&#3103;&#3134;&#3115;&#3149;, &#3078;&#3120;&#3149;&#3103;&#3136;&#3112;&#3149;, &#3122;&#3138;&#3128;&#3135;&#3105;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 300 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135;",2013-11-13T08:24:06,2013,11
ANDHRA PRADESH,CHITTOOR,CHANDRAGIRI,NA,HORTICULTURE,Fruits,Jack Fruit,0,jackfruit flowering,proper nutrient management,2013-11-13T08:30:53,2013,11
ANDHRA PRADESH,9999,BELA,NA,HORTICULTURE,Vegetables,Chillies,0,sowing time,October- november,2013-11-13T08:36:32,2013,11
ANDHRA PRADESH,KRISHNA,GUDLAVALLERU,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,pacha purugu,proclaim 90g/acr,2013-11-13T09:07:32,2013,11
ANDHRA PRADESH,NELLORE,DORAVARISATRAM,NA,HORTICULTURE,Condiments and Spices,Cumin,0,tillering,rallli gold 5kg/acre,2013-11-13T09:33:46,2013,11
ANDHRA PRADESH,ANANTPUR,CHENNEKOTHAPALLE,NA,AGRICULTURE,Others,Others,0,asked about rate,given information,2013-11-13T10:17:41,2013,11
ANDHRA PRADESH,KRISHNA,GAMPALAGUDEM,NA,HORTICULTURE,Vegetables,Chillies,0,patches on leaf,1800-425-1110,2013-11-13T12:54:35,2013,11
ANDHRA PRADESH,CHITTOOR,GANGADHARA NELLORE,NA,AGRICULTURE,Others,Others,0,weather report,no rain,2013-11-13T12:57:28,2013,11
ANDHRA PRADESH,Y S R ,KONDAPURAM,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,sucking pests,"ACEPHATE (ANTAF, ARTIN, LUCID )  300 GRAMS PER ACRE   &#3087;&#3128;&#3136;&#3115;&#3142;&#3103;&#3149; (&#3077;&#3074;&#3103;&#3134;&#3115;&#3149;, &#3078;&#3120;&#3149;&#3103;&#3136;&#3112;&#3149;, &#3122;&#3138;&#3128;&#3135;&#3105;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 300 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135;",2013-11-13T12:57:57,2013,11
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,NA,AGRICULTURE,Others,Others,0,asked weather report,given data,2013-11-13T13:13:32,2013,11
ANDHRA PRADESH,0   ,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,market price,not available,2013-11-13T13:30:33,2013,11
ANDHRA PRADESH,PRAKASAM,LINGASAMUDRAM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,viral infection,ulala 75g/acre,2013-11-13T13:48:27,2013,11
ANDHRA PRADESH,ANANTPUR,BUKKARAYASAMUDRAM,NA,AGRICULTURE,Others,Others,0,weather,server down,2013-11-13T13:53:51,2013,11
ANDHRA PRADESH,NELLORE,DAGADARTHI,NA,HORTICULTURE,Vegetables,Watermelon,0,water melon varieties,"asahi yamata
sugar baby
arka jyoti, arka manik",2013-11-27T17:07:15,2013,11
ANDHRA PRADESH,Y S R ,PULIVENDLA,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,tomato nutrients,"apply urea and potash , spray borax at flowring stage",2013-11-27T17:07:49,2013,11
ANDHRA PRADESH,KURNOOL,C.BELAGAL,NA,AGRICULTURE,Others,Others,Weather,weather,given information,2013-11-27T17:18:25,2013,11
ANDHRA PRADESH,PRAKASAM,DARSI,NA,HORTICULTURE,Flowers,Rose,	Plant Protection	,exess dose,urea 10 grm /lit water,2013-11-27T17:22:47,2013,11
ANDHRA PRADESH,KURNOOL,CHIPPAGIRI,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,veru kullu and spodoptera,"COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE &#3093;&#3134;&#3114;&#3120;&#3149; &#3078;&#3093;&#3149;&#3128;&#3136;&#3093;&#3149;&#3122;&#3147;&#3120;&#3144;&#3105;&#3149; (&#3116;&#3149;&#3122;&#3144;&#3103;&#3134;&#3093;&#3149;&#3128;&#3149;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;NOVALURAN (REMAN, NOVA, SICISSORS ) 400 ML PER ACRE      &#3112;&#3147;&#3125;&#3134;&#3122;&#3149;&#3119;&#3137;&#3120;&#3112;&#3149;(&#3120;&#3136;&#3118;&#3134;&#3112;&#3149;, &#3112;&#3147;&#3125;&#3134;, &#3128;&#3135;&#3128;&#3120;&#3149;&#3128;&#3149; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3136;&#3098;&#3093;&#3134;&#3120;&#3135;  &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;
&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-27T17:47:04,2013,11
ANDHRA PRADESH,CHITTOOR,VARADAIAHPALEM,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",0,animal problems,9989932741,2013-11-27T17:53:19,2013,11
ANDHRA PRADESH,KURNOOL,HOLAGUNDA,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,fertilizers,apply fertilizers,2013-11-27T18:10:09,2013,11
ANDHRA PRADESH,PRAKASAM,KANDUKUR,NA,HORTICULTURE,Vegetables,Dolichos Bean,0,chikkudu	fungal infection,saaf 2.5g/lit,2013-11-27T18:18:30,2013,11
ANDHRA PRADESH,PRAKASAM,DONAKONDA,NA,HORTICULTURE,Vegetables,Chillies,0,FLY,TRIZOPHUS 400 ML /ACRE,2013-11-27T18:19:31,2013,11
ANDHRA PRADESH,NELLORE,DAGADARTHI,NA,HORTICULTURE,Vegetables,Watermelon,0,water melon	seeds,"asahi yamata
sugar baby
arka jyoti, arka manik",2013-11-27T18:25:54,2013,11
ANDHRA PRADESH,NELLORE,ATMAKUR,NA,HORTICULTURE,Vegetables,Brinjal,0,recommend crops,vegetables,2013-11-27T18:38:26,2013,11
ANDHRA PRADESH,KRISHNA,CHALLAPALLI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,tokin 80g/ac,2013-11-27T18:41:08,2013,11
